Q100000058	"tsunami stone"
Q112827555	"decentralised agency of the European Union"
Q112828372	"common foreign and security policy agency of the European Union"
Q112828482	"Euratom agency"
Q1128324	"European Parliament election"
Q112834454	"breastfeeding association"
Q11283492	"Flame Haze"
Q1128361	"radio jamming"
Q11283653	"Czech family name"
Q112836998	"defence guild"
Q1128397	"convent"
Q112842081	"real planet in a fiction work"
Q112842192	"pit lake"
Q112842785	"Interinstitutional Service of the European Union"
Q11284331	"anime shop"
Q1128437	"contact tracing"
Q112843860	"soul food restaurant"
Q11284426	"Aniradi"
Q112845071	"LiverTox toxicity likelihood category"
Q112845608	"Kel Dor"
Q11284623	"afternoon dress"
Q11284677	"African Judo Championships"
Q11284768	"school event"
Q112847852	"monitoring network"
Q112849136	"anti-Semitic work"
Q1128503	"container building"
Q11285759	"armchair"
Q112859333	"aircraft operator-model first delivery"
Q11285964	"shopping center of AEON Group"
Q112862059	"Fishermen villages in Hong Kong"
Q112862060	"RAF Voyager fleet"
Q1128637	"national symbol"
Q112865	"administrative territorial entity of Mexico"
Q112865083	"brick pavement"
Q112865833	"creepypasta character"
Q112869585	"Wikimedia stub template"
Q1128698	"horse jumping obstacles"
Q11287	"exploit"
Q112872044	"KNCV Chemical Landmark"
Q112873181	"Ministry in Bermuda"
Q11287400	"instant tea"
Q11287530	"smart appliance"
Q112876514	"mini album release"
Q1128796	"uncountable set"
Q11288	"web server"
Q11288436	"wind ensemble"
Q11288598	"well tank locomotive"
Q1128906	"medina quarter"
Q11289374	"oriel window"
Q112895357	"memorial sporting event"
Q1128980	"industrial robot"
Q11289869	"Eckert projection"
Q11290050	"day spa"
Q112902062	"composer duo"
Q112904294	"learning center"
Q112904835	"fire district"
Q11291282	"erotic magazine"
Q1129142	"National Register of Historic Places contributing property"
Q112914409	"Horticultural production"
Q112918617	"former province of the Philippines"
Q112918706	"mountain artillery regiment"
Q112918711	"mountain artillery unit"
Q112919810	"non-killable NPC"
Q11291989	"Oceania Judo Championships"
Q11292	"coral reef"
Q1129232	"controlled flight into terrain"
Q1129239	"controller"
Q112924087	"IT department"
Q11293381	"owner-breeder"
Q112935393	"caique"
Q112939505	"battery swapping station"
Q1129398	"fan convention"
Q1129409	"far-left politics"
Q11294186	"cassette tape"
Q1129424	"die"
Q1129448	"preamble"
Q1129461	"history of Kazakhstan"
Q1129474	"cultural landscape"
Q11294827	"camera manufacturer"
Q1129581	"play-by-mail game"
Q112960770	"city corporation of Bangladesh"
Q1129622	"self-reference"
Q1129632	"translational motion"
Q1129634	"Virginia Slims of Houston"
Q112964238	"gran priory"
Q1129645	"trade bloc"
Q112964616	"ski tip"
Q112965591	"farm bureau"
Q112965799	"fictional hazardous waste site"
Q112965848	"fictional self-service laundry"
Q112967657	"standing committee"
Q11296888	"Toad"
Q112971684	"castle with zuda"
Q11297253	"character goods shop"
Q112972683	"bidding-based game"
Q11297402	"campaign girl"
Q1129743	"filial church"
Q1129769	"contract for difference"
Q1129795	"popular science literature"
Q11298042	"C++ keyword"
Q11298043	"C programming language keyword"
Q11298102	"guitar ensemble"
Q112982074	"planning guide"
Q112983	"memoir"
Q112983940	"express locomotive"
Q11298749	"Skat variant"
Q11298806	"bear park"
Q1129898	"Music City USA 420"
Q1129902	"linear differential equation"
Q112997484	"regulation of pattern recognition receptor signaling pathway"
Q112998109	"cellular response to chemical stress"
Q112998354	"olefinic compound metabolic process"
Q112998367	"hydrocarbon metabolic process"
Q113000769	"military wing"
Q11300304	"Judo Grand Slam"
Q11300407	"IJF World Tour Netherlands"
Q113004683	"Costello 2017 marine biogeography realm"
Q113006151	"Australian Junior Badminton Championships"
Q113006570	"deprecated"
Q113009382	"video interview"
Q113013	"postmodern literature"
Q113013127	"Unesco ICH Good Safeguarding Practice"
Q1130152	"tiefling"
Q113015553	"federal department of Switzerland"
Q1130160	"estimator"
Q113016974	"gamelan"
Q11302190	"kotan"
Q113023117	"botanical quantity"
Q11302381	"imitation food"
Q1130239	"retronym"
Q1130251	"NHL entry draft"
Q11302565	"faculty of communication"
Q113026077	"Réunion Open Badminton Championships"
Q1130265	"hydraulic engineering"
Q113027699	"Dis Manibus inscription"
Q1130279	"hypocorism"
Q113028090	"polyamide fibre"
Q11302949	"concrete dam"
Q11303	"skyscraper"
Q1130302	"hairpin turn"
Q113031008	"minor key"
Q113031009	"major key"
Q113031533	"neighbourhood police office"
Q11303163	"effects pedal"
Q11303206	"School of Computer Science"
Q11303220	"computer-assisted instruction"
Q113032545	"cantonal authority"
Q113033132	"state recreation area"
Q11303487	"suspended animation in fiction"
Q1130359	"loincloth"
Q1130396	"approximations of π"
Q11303986	"Sire line"
Q113043123	"commerce, management, tourism and services"
Q11304466	"saxophone concerto"
Q113045420	"cybercrime syndicate"
Q1130479	"lithophile"
Q1130491	"sloboda"
Q113050306	"clip channel"
Q11305042	"videogame expansion pack"
Q113050542	"main account"
Q113050807	"Xenos"
Q1130510	"figurate number"
Q113052893	"Department of Ministry of Bermuda"
Q11306265	"noise"
Q1130645	"open-source software"
Q1130651	"Firman"
Q1130697	"utility aircraft"
Q113072886	"visual arts of Japan"
Q113072888	"Asian visual art"
Q113072933	"Chinese visual art"
Q113072939	"Korean visual art"
Q113085118	"Inventory of Intangible Cultural Heritage in Austria"
Q11308707	"symbol mark"
Q1130875	"indoor roller coaster"
Q113095515	"museum service"
Q1130994	"Copenhagen Cup"
Q113101142	"Dorset Council election"
Q113103481	"Olympian god"
Q1131040	"Copenhagen Badminton Masters"
Q113104535	"control engineering, mechatronics and robotics"
Q113105682	"accident victim"
Q11310840	"joke program"
Q11311509	"visual novel engine"
Q113115838	"shared multiverse"
Q113115932	"shared planet"
Q113123578	"intergalactic organization"
Q113123793	"interplanetary organization"
Q113124234	"living skeleton in a work of fiction"
Q113124248	"fictional skeleton"
Q1131243	"terrarium"
Q11312555	"candy bar"
Q113126656	"sociological research method"
Q113126832	"self-governing city part or city district in the Czech Republic"
Q113126851	"self-governing city district in Czechia"
Q1131270	"bassinet"
Q1131276	"kyū"
Q113127930	"interracial dating"
Q113127956	"Department of Ministry of Luxembourg"
Q113128749	"São Paulo ePrix"
Q113129019	"clinical sciences"
Q113129166	"nutrition and dietetics"
Q113129180	"ophthalmology and optometry"
Q1131293	"Coppa Acerbo"
Q113129415	"box lattice girder bridge"
Q1131296	"freguesia of Portugal"
Q113129622	"perpetual motion machine"
Q113130074	"perpetual motion machine of the second kind"
Q113130076	"perpetual motion machine of the first kind"
Q1131313	"brickwork"
Q11313135	"sport hunting"
Q1131316	"deciduous plant"
Q11313190	"sports newspaper"
Q113132560	"oceanic island"
Q11313284	"smart interchange"
Q1131329	"grotto"
Q113132901	"post-harvest horticultural technologies"
Q113132984	"wildlife management area of Canada"
Q113133046	"wildlife management area of Manitoba"
Q1131372	"vital statistics"
Q1131379	"Coppa Sabatini"
Q113141562	"climate finance"
Q113144812	"women's rugby union club"
Q11314589	"eponymously titled work"
Q113145992	"rehabilitation"
Q11315	"shopping center"
Q113150763	"defunct prison"
Q1131532	"pipe-laying ship"
Q113155741	"animanga arc"
Q11315628	"Zora"
Q11315714	"title track"
Q113160523	"caserío of Honduras"
Q113160617	"aldea of Honduras"
Q113162275	"music event"
Q1131628	"copy shop"
Q1131635	"pain scale"
Q113164444	"Flyer"
Q113164492	"Curtiss flying boat"
Q1131696	"rite of passage"
Q113171088	"data enrichment"
Q113171270	"remix"
Q1131737	"imitation"
Q11318286	"church school"
Q113184197	"leadership PAC"
Q113190144	"electric bicycle part"
Q11319190	"techno superliner"
Q113195408	"real moon in a fiction work"
Q113197806	"YouTube livestream"
Q113199785	"ferry network"
Q11320084	"Animation Academy"
Q113203741	"fictional bowling alley"
Q113203830	"fictional defile"
Q113203852	"fictional canyon"
Q113204068	"fictional province"
Q11320476	"digital content"
Q1132049	"dwarf"
Q11320567	"desktop application"
Q1132089	"fruiting body"
Q11320961	"data description language"
Q113212893	"clinical and health psychology"
Q113213598	"The Women's Hospital Classic"
Q11321874	"transformer"
Q1132207	"business incubator"
Q1132216	"Bofors 40 mm"
Q113223755	"Māori secondary school"
Q1132248	"ice field"
Q1132300	"metropolitan region in Germany"
Q113232066	"plot"
Q1132324	"gloss"
Q11323359	"clothing fetish"
Q113239508	"badminton at the European Youth Summer Olympic Festival"
Q113240837	"anime film dubbing"
Q113242098	"monkeypox epidemic"
Q113242258	"Slavonic Incunabula"
Q1132455	"hazard"
Q1132460	"zonal auxiliary language"
Q1132530	"technical communication"
Q1132541	"gasket"
Q11325731	"novelty item"
Q113258653	"dairy farm"
Q11326220	"housing"
Q1132623	"online help"
Q11327696	"bus hijacking"
Q11327931	"badminton terminology"
Q1132840	"zig zag"
Q113284507	"bus franchising scheme"
Q1132870	"tourniquet"
Q11329036	"jongseong"
Q113291946	"Cultural heritage of Castilla-La Mancha"
Q11329200	"panoramic route"
Q113292621	"folk music group"
Q113294303	"crystalloid solutions"
Q1132944	"Science shop"
Q1132952	"homogeneous function"
Q1132964	"ring name"
Q1132965	"sea bathing"
Q113297328	"pottery manufactory"
Q11329821	"personal transporter"
Q113299281	"fictional strait"
Q1132998	"National Recreation Area"
Q113301935	"Cultural heritage of Aragoncillo"
Q1133024	"Lie superalgebra"
Q113302910	"fictional shelter"
Q113303286	"fictional colony"
Q113303812	"functional territorial area"
Q113307036	"passage"
Q113308943	"social media landing page service"
Q11331347	"calvary"
Q11331418	"secondary payload"
Q1133195	"scree"
Q11331980	"fashion building"
Q1133261	"Buncheong"
Q113328617	"yearly directory"
Q11332941	"folk duo"
Q113330979	"workers association"
Q11334401	"beech forest"
Q11334882	"Pokémon Professor"
Q113350343	"Spitfire IX"
Q11335135	"block newspaper"
Q113353496	"Badminton at Pekan Olahraga Provinsi Sulawesi Selatan"
Q11335465	"platinum card"
Q1133563	"shapeshifter"
Q113357047	"genetic concept"
Q113359248	"blue board"
Q113359259	"red board"
Q113360209	"avatar world"
Q113360966	"unavailable software resource"
Q113360982	"unavailable account"
Q113363345	"International Baccalaureate World School"
Q113364611	"deep learning model"
Q1133673	"cornerstone"
Q113367600	"centre"
Q1133705	"galaxy filament"
Q113372345	"Tūpuna Maunga o Tāmaki Makaurau"
Q113376528	"PM20 ware/country folder"
Q113377182	"former power station"
Q113377277	"collective negotiation community"
Q113378980	"country report"
Q113379415	"General Transit Feed Specification feed"
Q1133809	"active radar homing"
Q113383399	"long and narrow object"
Q113383503	"agricultural showground"
Q11338378	"HOMer Award"
Q11338578	"boxing club"
Q113388921	"privileged Ottoman province"
Q113389041	"bakers' confection"
Q11338913	"Borg cube"
Q113389351	"mutasarrifate"
Q113391507	"trait database"
Q113393649	"cratonym"
Q1133938	"trust"
Q1133961	"commercial district"
Q113403839	"Paldean Form"
Q1134057	"lèse-majesté"
Q113406678	"linguistic region"
Q11340750	"faculty of management"
Q113407884	"Secret committee"
Q1134085	"Cornering the market"
Q11340904	"manakete"
Q1134091	"optical filter"
Q1134131	"European Youth Olympic Festival"
Q113414331	"county-level division"
Q11341528	"comics museum"
Q11341612	"mandolone"
Q11341647	"mammoth school"
Q11341687	"mark"
Q1134214	"WCT World Doubles"
Q11342368	"mini theater"
Q1134237	"royal court"
Q113427895	"kinetic energy weapon"
Q11342820	"GLAM-Wiki project"
Q113428446	"Grant Park 165"
Q11343150	"mehallabiyya"
Q1134322	"sight"
Q1134348	"volume flow rate"
Q1134386	"lock"
Q113440775	"avariel"
Q113440997	"moon elf"
Q1134435	"automorphic form"
Q1134443	"chaki"
Q113445196	"WTA Iași Open"
Q113445303	"National Curriculum of Ghana"
Q113446332	"post town"
Q113446414	"battery-powered device"
Q113447390	"hypersonic vehicle"
Q11344830	"boat racing"
Q1134484	"corona"
Q11345	"equation"
Q1134503	"corona"
Q113450328	"Waituna"
Q1134505	"NASCAR Xfinity Series at Mexico City"
Q113453	"gender equality"
Q113453694	"fey"
Q113453719	"humanoid"
Q113455515	"automated rapid transit"
Q113455816	"subathon"
Q1134562	"coronation anthem"
Q11345724	"sports uniform"
Q113458345	"Tour Féminin International des Pyrénées"
Q113459057	"account of government official"
Q113459386	"conservation group"
Q113459764	"Annual Meeting of the American Academy of Religion"
Q113460033	"indiscriminate attack"
Q1134605	"Telchines"
Q113461572	"European Conference on Science and Theology"
Q113462	"digital rights"
Q11346238	"European Junior Judo Championships"
Q1134627	"kugel fountain"
Q113462923	"plant exchange organization"
Q113463316	"Strand"
Q11346334	"cupola"
Q113463396	"Ghana Common Core Programme Curriculum"
Q113463602	"Strand 2"
Q113463604	"Strand 3"
Q113463605	"Strand 4"
Q113463606	"Strand 5"
Q113463607	"Strand 6"
Q113464046	"Social Studies Common Core programme Curriculum"
Q113464248	"content standard"
Q11346440	"loggery"
Q113464790	"erratic"
Q11346505	"life mask"
Q113465652	"indicator"
Q1134657	"Christogram"
Q113466626	"game with a purpose"
Q1134686	"frazione"
Q1134689	"corporate branding"
Q113469525	"dye-house"
Q113470369	"data platform"
Q113472491	"platinum dragon"
Q1134740	"Wellington Classic"
Q113474465	"religious facility"
Q11347628	"ramp"
Q11348	"function"
Q113480583	"Scooby-Doo television series"
Q1134824	"Stalinist architecture"
Q113483678	"fictional arthropod"
Q11348406	"faculty of Liberal Arts"
Q11348833	"Lie group decomposition"
Q113488705	"wildfire smoke"
Q1134891	"pica"
Q113492540	"archdevil"
Q113493544	"zhili ting"
Q113493738	"maintenance facility"
Q113493799	"helicopter detachment"
Q113493859	"emergency helicopter"
Q113493872	"helicopter brigade"
Q11349558	"soda lake"
Q113496174	"neighborhood of Bremen"
Q113496498	"anti-government group"
Q11349892	"logarithmic quantity"
Q11349986	"rental bulletin board"
Q11350034	"LaserDisc video game"
Q113500854	"cultural club"
Q11350418	"rock-fill dam"
Q113505412	"International Space Station facility"
Q113507237	"night hag"
Q113507526	"deobfuscator"
Q1135084	"Uncodified constitution"
Q113509894	"free-blown glass"
Q11351	"organic chemistry"
Q11351206	"uido bangumi"
Q1135142	"pregnancy test"
Q113514674	"radar network"
Q113517216	"men's ice hockey team"
Q113517220	"ice hockey club"
Q1135180	"geodesic dome"
Q113518695	"flat object"
Q113519195	"long, thin object"
Q113519259	"Memoriał Jana Magiery"
Q11352	"angle"
Q113520586	"fatty acyl ACPs"
Q11352824	"Article 1 school"
Q11353	"district of Iran"
Q11353192	"all-through school"
Q113533521	"library system"
Q113534	"lattice truss bridge"
Q113535609	"website development"
Q113536072	"wooden building"
Q1135397	"classical planet"
Q113542479	"location of a court"
Q113542562	"watercraft maintenance facility"
Q1135449	"corridor"
Q113546704	"dove"
Q113547662	"skin pigmentation"
Q113549432	"Nonthaburi Challenger"
Q113549847	"non-water flood"
Q113554337	"Honorary Consul of Spain"
Q113554883	"public charity"
Q1135551	"kepis"
Q1135557	"quartet"
Q1135567	"buckle"
Q1135571	"solid rocket booster"
Q113557679	"alternative seat of government"
Q113558	"dynamics"
Q1135604	"receptor-mediated endocytosis"
Q113561096	"scientific reserve"
Q113563185	"Open Delle Puglie"
Q113572284	"dune trail"
Q113572691	"church fire"
Q113573083	"constituency of the Gambia 2017-2022"
Q113574	"water garden"
Q113574247	"food contamination"
Q113574332	"Roblox experience"
Q113574406	"Konvert Kortrijk Koerse"
Q113575534	"228 incident site"
Q113576158	"local purpose reserve"
Q1135789	"unintended consequences"
Q11358	"carbohydrate"
Q11358243	"Third File Rook"
Q113584205	"organisation that may or may not be fictional"
Q1135858	"Flash Video"
Q113586378	"Nouvelle-Aquitaine Future Series"
Q113586460	"ISCED Narrow Field"
Q113586463	"ISCED Field of Education and Training"
Q1135882	"magic word"
Q1135885	"circumnavigation"
Q1135939	"pathophysiology"
Q113594123	"surface mine"
Q11359438	"Buddhist terminology"
Q113594515	"ISCED Detailed Field"
Q113595787	"inter-dealer quotation system"
Q113603	"food bank"
Q1136047	"torch song"
Q1136075	"pneumatic tube"
Q1136095	"skyphos"
Q113612703	"eggplant dish"
Q113613004	"group of Wikimedia sites for language in multiple scripts"
Q113613902	"fictional shield"
Q113614232	"decentralized cryptocurrency exchange"
Q113614235	"judo at the Bolivarian Games"
Q1136176	"pseudoprime"
Q1136183	"100-yen shop"
Q11361859	"Furyō Kōi Kabe Shōnen"
Q113622256	"starostynskyi okruh"
Q11362251	"World Judo Cadets Championships"
Q11362260	"World Judo Juniors Championships"
Q113623117	"regional cooperation"
Q11362373	"World Kata Championships"
Q11362400	"World Team Judo Championships"
Q113625680	"consul of El Salvador"
Q11362690	"double door"
Q113627424	"branch"
Q113627831	"Act of the Parliament of Denmark"
Q113627873	"chain tower"
Q113627911	"sobriquet"
Q113629797	"unfinished or abandoned television project"
Q113631532	"slaad lord"
Q1136336	"Costa Book Awards"
Q1136342	"heteronym"
Q113634397	"Milestones in Tamil Nadu"
Q1136351	"information industry"
Q113635859	"women's march"
Q11363644	"central wholesale market"
Q113637359	"monohromada"
Q113637895	"Championnats de Granby (women)"
Q11364	"hormone"
Q1136404	"personal organizer"
Q113640494	"Internet character"
Q113643580	"Designated Contract Market"
Q113643601	"Recognised Market Operator"
Q113643704	"Trade Reporting Facility"
Q113644093	"negotiation technique"
Q1136456	"matricide"
Q113648559	"Cabinet of Burkina Faso"
Q113648718	"poster abstract"
Q113650147	"commemorative bust"
Q1136525	"snow storm"
Q113652623	"real estate brokerage"
Q113653813	"faculty of architecture"
Q1136601	"unitary authority area in England"
Q1136607	"maximal"
Q1136628	"Pearson product-moment correlation coefficient"
Q113663049	"noise control structure"
Q113666281	"coach station"
Q11366867	"secondary education school of Japan"
Q113668762	"Chargé d'affaires of El Salvador"
Q113669634	"vote buying"
Q113670888	"aerial photograph"
Q113671041	"original net animation series"
Q113671098	"iberian peninsula wildfire season"
Q113671358	"California wildfire season"
Q113671616	"wildfire season in Spain"
Q1136718	"revanchism"
Q1136723	"usurper"
Q1136730	"solar vehicle"
Q113673762	"State Educational Institution"
Q113673971	"wildfire season in Greece"
Q113675249	"panther"
Q113675252	"cat"
Q113675760	"Storage room on a slope"
Q113677454	"India Junior International Series"
Q1136782	"Lie algebra representation"
Q113678998	"tree road"
Q1136790	"cotton gin"
Q113680390	"Malang Indonesia International Badminton Championships"
Q113680403	"Indonesia International Series"
Q113681824	"opencast mine"
Q113682025	"barrier beach"
Q113682063	"Baptist church building"
Q1136834	"mat"
Q1136846	"sinfonia concertante"
Q113685657	"Jakarta Junior International Badminton Championships"
Q113685805	"Latvian Junior International Badminton Championships"
Q1136859	"humiliation"
Q113685974	"biodiversity database"
Q113686320	"Mediterranean wildfire season"
Q113686343	"Uniting church building"
Q113686468	"Spanish hypocorism"
Q113686470	"Methodist church building"
Q113687694	"original video animation series"
Q1136880	"power of two"
Q113688024	"theological movement"
Q113688137	"fictional virtual reality"
Q113688270	"test facility"
Q11368830	"Nogi shrine"
Q113688410	"diplomatic examination"
Q11369	"molecule"
Q1136912	"decoction"
Q113692584	"Foreign Agents law in USA"
Q1136948	"landing platform helicopter"
Q113695400	"Lutheran church building"
Q113695405	"mess"
Q113696181	"rainbow deity"
Q1136963	"couloir"
Q1136974	"role model"
Q1137069	"counter"
Q113709617	"pitch covering"
Q113709736	"social media app"
Q11371	"internet service provider"
Q1137109	"video game publisher"
Q11371169	"incident"
Q1137122	"growth ring"
Q11371756	"Class B river system"
Q1137176	"simulation game"
Q1137194	"OS-tan"
Q11372	"physical chemistry"
Q1137210	"country club"
Q1137226	"bird nest"
Q113723152	"log viewer"
Q113724486	"screenshot software"
Q113726751	"arcade game"
Q1137272	"county borough"
Q1137275	"County Championship"
Q113727727	"foreign subsidiary company"
Q1137319	"market maker"
Q1137326	"social stigma"
Q1137352	"French Road Cycling Cup"
Q1137365	"entrance"
Q113739	"katsuobushi"
Q11373954	"AC railway electrification"
Q11374182	"Kagai of Kyoto"
Q1137441	"yawl"
Q113745654	"Sociedad Anónima de Capital Variable"
Q1137463	"sexual dysfunction"
Q1137478	"Macintosh 128K"
Q113747929	"attempted suicide bombing"
Q11375	"wireless network"
Q113754194	"dairy handler"
Q1137570	"folding bicycle"
Q1137588	"personal anthem"
Q11375911	"anatomical model"
Q1137594	"coupé"
Q11376	"acceleration"
Q11376059	"human rights violation"
Q1137608	"health administration"
Q1137641	"Lunar New Year Cup"
Q1137655	"inspection"
Q1137656	"ethnonym"
Q1137679	"baozi"
Q1137691	"region of Somaliland"
Q1137723	"court train"
Q1137726	"directed graph"
Q113772731	"bimonthly magazine"
Q113773097	"soft cow dairy product"
Q113773140	"Asian mythology"
Q113773728	"scam center"
Q113773777	"kit"
Q1137738	"Course de Solidarność et des Champions Olympiques"
Q11377515	"dō"
Q11377547	"Buddhist painting"
Q11377597	"Buddhoṣṇīṣa"
Q1137778	"white-collar crime"
Q1137809	"courthouse"
Q113782315	"naval operation"
Q1137833	"core city of Japan"
Q11378342	"temporary boarding/alighting location"
Q113784815	"translation by target language"
Q113784822	"translation by source language"
Q113784867	"translation into English"
Q113784870	"translation into German"
Q113784872	"translation into Polish"
Q113785224	"translation from English"
Q113785228	"translation from German"
Q11378690	"company hospital"
Q1137898	"harpe"
Q11379	"energy"
Q113791292	"animated short film series"
Q1137923	"Vendée Globe"
Q1137927	"flexography"
Q113796	"precipitation"
Q113799520	"altraloth"
Q1138003	"raining animals"
Q113801533	"reanimated collaboration"
Q1138034	"ground proximity warning system"
Q113805953	"charitable corporation"
Q11381	"local area network"
Q11381161	"defunct yet not formally abandoned station"
Q11381412	"traditional handicraft of Japan"
Q113814642	"Benin Junior International Badminton Championships"
Q113817242	"rodeo"
Q1138178	"plant taxonomy"
Q113817871	"India Maharashtra International Challenge"
Q113817892	"India International Challenge"
Q1138237	"Linux user group"
Q11382506	"Scribunto module"
Q1138251	"fairway"
Q113827812	"Galicia wildfire season"
Q1138279	"associated state"
Q113833918	"Bull Gamma 3"
Q11383970	"Cartosat"
Q11384	"wide area network"
Q113841300	"Tallinn Open"
Q1138414	"isolated settlement"
Q1138456	"Women's World Chess Championship"
Q1138494	"historic county of England"
Q1138496	"profiling"
Q1138500	"cathedra"
Q11385167	"anthropometric index"
Q11385193	"sports college"
Q11385469	"Reisai"
Q1138571	"renewable resource"
Q11385749	"non-invasive procedure"
Q1138598	"product defect"
Q11386	"electromagnetic wave"
Q11386267	"part of a geomorphological unit"
Q1138628	"Asadora"
Q113866718	"personal flag"
Q1138671	"Catholic school"
Q11387	"open cluster"
Q113871081	"Minecraft modpack"
Q1138712	"snow gauge"
Q113872377	"Consul General of the United Kingdom"
Q11387245	"lateral eruption"
Q1138737	"lamp"
Q113873703	"wireless mouse"
Q11387381	"stockpiles"
Q11387554	"proof assistant"
Q11387615	"sangha residence"
Q11387891	"administrative territorial entity of the Yuan Empire"
Q113880369	"hacker convention"
Q1138815	"desktop search"
Q1138826	"Asian Athletics Championships"
Q113883963	"Polish Junior Open Badminton Championships"
Q1138868	"photographic plate"
Q1138909	"toy model"
Q113892750	"La Maurienne Classic"
Q1138961	"quotient group"
Q1138997	"crash test dummy"
Q113900228	"South Asian bread"
Q11390114	"Japanese Students' Badminton Championships"
Q1139048	"coffee grinder"
Q113904998	"Minecraft mob"
Q1139056	"livery company"
Q11390939	"Hachiman shrine"
Q1139104	"computer wallpaper"
Q1139111	"quotient topological space"
Q1139175	"Cray-2"
Q1139184	"United Kingdom Special Forces"
Q11391847	"Yakumo shrine"
Q11391922	"public policy school"
Q11392026	"Konkais"
Q11392130	"public university corporation"
Q113925598	"secret"
Q113925828	"pile"
Q1139274	"copyleft license"
Q1139327	"rivalry"
Q113932844	"European Parliament election in Sweden"
Q1139350	"photoemission spectroscopy"
Q1139378	"cell phone novel"
Q1139400	"exudate"
Q113940039	"text-to-image model"
Q11394588	"dairi-bina"
Q11394606	"Internal Subdivision"
Q1139493	"inselberg"
Q11394958	"repeat election"
Q11395	"domestication"
Q113950895	"Gijón Open"
Q113952023	"exodus"
Q113953807	"television operating system"
Q113953810	"television software"
Q113954183	"solar canal"
Q113957957	"vivosaur"
Q11396105	"biogeographic boundary"
Q11396180	"library branch"
Q113961815	"Vrnjačka Banja Open"
Q113962060	"academic grading system"
Q11396303	"printed book"
Q11396408	"train collision"
Q113965154	"isthmus"
Q113965156	"shore or waterside"
Q113965157	"group of elevations"
Q113965158	"depression"
Q113965164	"marsh or paludified area"
Q113965168	"bushland"
Q113965174	"other terrain feature"
Q113965178	"part of sea"
Q113965180	"group of lakes or ponds"
Q113965184	"part of watercourse"
Q113965231	"volunteer fire station"
Q113965354	"camp centre"
Q113965361	"wilderness hut or daytrip hut or booked or rented hut"
Q1139659	"crescent"
Q1139665	"por ser de izquierdas"
Q11396960	"production company"
Q11397	"classical mechanics"
Q1139744	"emergency communication system"
Q1139756	"BIOS interrupt call"
Q1139766	"stormwater network"
Q113976861	"zine fest"
Q113977264	"group of islets"
Q113977722	"dietary pattern"
Q11397890	"Kengamine"
Q11397897	"swordfighter"
Q11397947	"State Minister"
Q11398	"biological classification"
Q1139861	"car wash"
Q113987993	"ordinal"
Q113988536	"recurring religious event"
Q1139892	"Important Bird Area"
Q113989410	"human needs"
Q113990052	"Group of storage facilities"
Q113990375	"ELR railway line section"
Q1139917	"haunted attraction"
Q1139923	"embedded operating system"
Q113992938	"IPCC report"
Q113996097	"mammalian kidney"
Q113997814	"Chennai Open"
Q11399856	"Labour Relations Commission"
Q1140046	"mathematical notation"
Q11400702	"chemical food poisoning"
Q114010422	"inline hockey federation"
Q1140115	"Government of Russia"
Q1140126	"social media analytics"
Q1140140	"mainland"
Q1140158	"endgame study"
Q1140178	"conventual church"
Q114019691	"tracing"
Q11402	"force"
Q1140224	"military doctrine"
Q1140229	"political union"
Q114023750	"mathematisation"
Q1140275	"mercury-manganese star"
Q11403	"samba"
Q1140308	"fringe science"
Q1140316	"penal colony"
Q114034449	"pontonier battalion"
Q1140363	"educational game"
Q1140366	"Trusted Platform Module"
Q1140371	"national identification number"
Q11404	"drum"
Q114041309	"earthquake sequence"
Q114041638	"Badminton at Sukan Malaysia"
Q1140419	"ambiguity"
Q1140423	"heat map"
Q114043226	"platform status website"
Q11404432	"African Youth Athletics Championships"
Q11404566	"Local Public Prosecutors Office"
Q114046	"occupation"
Q11404657	"medical corporation"
Q1140477	"subglacial lake"
Q114049700	"pilgrimage"
Q11405	"flute"
Q114050918	"looted property"
Q114051342	"Seventy-seventh session of the United Nations General Assembly"
Q1140527	"emergency exit"
Q114053572	"dam complex"
Q1140541	"microhistory"
Q1140550	"Extended Unix Code"
Q114055128	"individual copy of a work"
Q114055312	"national baseball team"
Q1140575	"Critérium International"
Q114065938	"4chan post"
Q114065946	"greentext post"
Q114066007	"orbital platform"
Q1140677	"Croatian International Badminton Championships"
Q1140685	"mobile Internet device"
Q11407181	"graduation ceremony"
Q1140722	"drinking game"
Q114074221	"Billiards Academy"
Q114079647	"Supreme Court of Ghana decision"
Q11408	"magnetic field"
Q114083348	"5channel board"
Q1140845	"subterranean river"
Q11408869	"tanjun onsen"
Q1140925	"confession of faith"
Q11410	"game"
Q11410074	"wilderness"
Q1141026	"gastrulation"
Q1141054	"irregular variable"
Q114106	"metasearch engine"
Q1141067	"program comment"
Q11410717	"lyric song"
Q11410923	"ancient road"
Q11411019	"kofungun"
Q11411321	"kominka"
Q114115019	"motorboat racing"
Q1141160	"header"
Q114117190	"narrative cycle"
Q1141193	"jindai moji"
Q11412052	"weighbridge"
Q1141208	"cross slab"
Q11412232	"shi"
Q1141225	"kofun"
Q1141231	"rockery"
Q11412380	"miscellaneous school"
Q11412438	"gōkan"
Q114124381	"World War I and II memorial"
Q11412522	"abbreviated kana"
Q1141266	"riffle"
Q11413	"go"
Q1141321	"European Cross Country Championships"
Q1141323	"electoral college"
Q1141338	"wildlife trade"
Q1141381	"World Athletics Cross Country Championships"
Q1141415	"reflation"
Q114142486	"surf park"
